arm,seed,book_mode,max_run,max_streak_uncapped,solve_rate,total_reads,total_miss,final_alive,wall_seconds
baseline,1,full,7,39,0.0981,7215,66328,120,27.1
baseline,2,full,7,21,0.0932,5507,53609,120,17.8
baseline,3,full,7,27,0.1189,7929,58784,120,16.7
baseline,1,run1,7,39,0.0622,3865,58278,120,16.3
baseline,2,run1,7,23,0.0489,2768,53849,120,17.0
baseline,3,run1,7,48,0.0569,3782,62726,120,16.3
treatment,1,full,7,55,0.1118,5512,43783,120,38.4
treatment,2,full,7,19,0.0794,3081,35743,120,39.5
treatment,3,full,7,29,0.1097,4070,33046,120,37.7
treatment,1,run1,7,32,0.0544,2425,42145,120,38.7
treatment,2,run1,7,40,0.0515,1992,36709,120,39.5
treatment,3,run1,7,19,0.0674,2384,33002,120,38.3
